query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1450863246160838662,1634747728,2021-10-20T16:35:28,CNEWS,Centenaire de Brassens : 5 chiffres pour tout savoir sur le chanteur https://www.cnews.fr/culture/2021-10-20/centenaire-de-brassens-5-chiffres-pour-tout-savoir-sur-le-chanteur-1140339,0,7,27,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.409299,https://twitter.com/CNEWS/statuses/1450863246160838662,,,,,https://www.cnews.fr/culture/2021-10-20/centenaire-de-brassens-5-chiffres-pour-tout-savoir-sur-le-chanteur-1140339,cnews.fr,,,,,,,,,
from:@CNEWS,1450861452944973826,1634747300,2021-10-20T16:28:20,CNEWS,La reine Elizabeth II refuse un prix réservé aux personnes âgées car estime «ne pas remplir les critères» https://www.cnews.fr/monde/2021-10-20/la-reine-elizabeth-ii-refuse-un-prix-reserve-aux-personnes-agees-car-estime-ne-pas,0,17,83,20,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.409628,https://twitter.com/CNEWS/statuses/1450861452944973826,,,,,https://www.cnews.fr/monde/2021-10-20/la-reine-elizabeth-ii-refuse-un-prix-reserve-aux-personnes-agees-car-estime-ne-pas,cnews.fr,,,,,,,,,
from:@CNEWS,1450857568939749381,1634746374,2021-10-20T16:12:54,CNEWS,Loiret : une intervention de Latifa Ibn Zaten dans un collège annulée à cause d'une menace attentat https://www.cnews.fr/france/2021-10-20/loiret-une-intervention-de-latifa-ibn-zaten-dans-un-college-annulee-cause-dune,0,18,38,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.409954,https://twitter.com/CNEWS/statuses/1450857568939749381,,,,,https://www.cnews.fr/france/2021-10-20/loiret-une-intervention-de-latifa-ibn-zaten-dans-un-college-annulee-cause-dune,cnews.fr,,,,,,,,,
from:@CNEWS,1450856640962498571,1634746153,2021-10-20T16:09:13,CNEWS,Éric Diar : «Il fallait rendre obligatoire l'hommage à Samuel Paty (...) Dans notre pays il y a des gens qui pensent encore qu'il était raciste et qu'il a mérité ce qu'il a eu» #Punchline https://twitter.com/CNEWS/status/1450856640962498571/video/1,0,67,242,26,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.410333,https://twitter.com/CNEWS/statuses/1450856640962498571,,,,,,,https://video.twimg.com/amplify_video/1450856520028246018/vid/1280x720/EBXnesUA4e7CE2mS.mp4,1450856640962498571_EBXnesUA4e7CE2mS.mp4,video,,,punchline,,,
from:@CNEWS,1450848543904866305,1634744222,2021-10-20T15:37:02,CNEWS,"Alexandre Devecchio sur les violences contre les forces de l'ordre : «Ce sont tous les repères fondamentaux qui se sont effondrés, c'est ce qu'on appelle l'ensauvagement» #Punchline https://twitter.com/CNEWS/status/1450848543904866305/video/1",0,46,141,34,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.410704,https://twitter.com/CNEWS/statuses/1450848543904866305,,,,,,,https://video.twimg.com/amplify_video/1450848432822816775/vid/1280x720/-KyHcH_MPM-9YD2E.mp4,1450848543904866305_-KyHcH_MPM-9YD2E.mp4,video,,,punchline,,,
from:@CNEWS,1450847662522183685,1634744012,2021-10-20T15:33:32,CNEWS,"Vaucluse : un homme décapité et éviscéré, le tueur recherché https://www.cnews.fr/faits-divers/2021-10-20/vaucluse-un-homme-decapite-et-eviscere-le-tueur-recherche-1140405",0,205,169,76,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.411019,https://twitter.com/CNEWS/statuses/1450847662522183685,,,,,https://www.cnews.fr/faits-divers/2021-10-20/vaucluse-un-homme-decapite-et-eviscere-le-tueur-recherche-1140405,cnews.fr,,,,,,,,,
from:@CNEWS,1450847599586598913,1634743997,2021-10-20T15:33:17,CNEWS,Paris : la députée Coralie Dubost agressée et dépouillée avec son compagnon https://www.cnews.fr/france/2021-10-20/paris-la-deputee-coralie-dubost-agressee-et-depouillee-avec-son-compagnon-1140396,0,391,1156,1329,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.643619,https://twitter.com/CNEWS/statuses/1450847599586598913,,,,,https://www.cnews.fr/france/2021-10-20/paris-la-deputee-coralie-dubost-agressee-et-depouillee-avec-son-compagnon-1140396,cnews.fr,,,,,,,,,
from:@CNEWS,1450847410528432139,1634743952,2021-10-20T15:32:32,CNEWS,"A plus de 66.000 dollars, le bitcoin bat un nouveau record historique https://www.cnews.fr/monde/2021-10-20/plus-de-66000-dollars-le-bitcoin-bat-un-nouveau-record-historique-1140378",0,11,22,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.644061,https://twitter.com/CNEWS/statuses/1450847410528432139,,,,,https://www.cnews.fr/monde/2021-10-20/plus-de-66000-dollars-le-bitcoin-bat-un-nouveau-record-historique-1140378,cnews.fr,,,,,,,,,
from:@CNEWS,1450843688691806212,1634743065,2021-10-20T15:17:45,CNEWS,"Karim Zeribi sur Éric Zemmour : «Son plus grand adversaire c'est lui-même, il a une arrogance qui à un moment donné peut lasser» #Punchline https://twitter.com/CNEWS/status/1450843688691806212/video/1",0,72,237,534,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.644510,https://twitter.com/CNEWS/statuses/1450843688691806212,,,,,,,https://video.twimg.com/amplify_video/1450843511289483269/vid/1280x720/ZkZ2ovsiW8P_wIdB.mp4,1450843688691806212_ZkZ2ovsiW8P_wIdB.mp4,video,,,punchline,,,
from:@CNEWS,1450840346712330245,1634742268,2021-10-20T15:04:28,CNEWS,Tempête Aurore : 9 départements placés en vigilance orange «vents violents»  https://www.cnews.fr/france/2021-10-20/meteo-3-departements-places-en-vigilance-orange-vents-violents-1140246,0,4,18,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.644887,https://twitter.com/CNEWS/statuses/1450840346712330245,,,,,https://www.cnews.fr/france/2021-10-20/meteo-3-departements-places-en-vigilance-orange-vents-violents-1140246,cnews.fr,,,,,,,,,
from:@CNEWS,1450838394452463621,1634741803,2021-10-20T14:56:43,CNEWS,New York : un rein de porc transplanté sur l’homme avec succès pour la première fois https://www.cnews.fr/monde/2021-10-20/new-york-un-rein-de-porc-transplante-sur-lhomme-avec-succes-pour-la-premiere-fois,0,15,35,17,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.645278,https://twitter.com/CNEWS/statuses/1450838394452463621,,,,,https://www.cnews.fr/monde/2021-10-20/new-york-un-rein-de-porc-transplante-sur-lhomme-avec-succes-pour-la-premiere-fois,cnews.fr,,,,,,,,,
from:@CNEWS,1450837218264764421,1634741522,2021-10-20T14:52:02,CNEWS,L'avenir de l'humanité passe par la colonisation d'autres planètes selon des chercheurs de la Nasa https://www.cnews.fr/monde/2021-10-20/lavenir-de-lhumanite-passe-par-la-colonisation-dautres-planetes-selon-des,0,29,77,102,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.645660,https://twitter.com/CNEWS/statuses/1450837218264764421,,,,,https://www.cnews.fr/monde/2021-10-20/lavenir-de-lhumanite-passe-par-la-colonisation-dautres-planetes-selon-des,cnews.fr,,,,,,,,,
from:@CNEWS,1450835602203623424,1634741137,2021-10-20T14:45:37,CNEWS,La Roue du Temps : ce que l'on sait de la série qui veut ringardiser «Game of Thrones» https://www.cnews.fr/divertissement/2021-10-20/la-roue-du-temps-ce-que-lon-sait-de-la-serie-qui-veut-ringardiser-game,0,0,7,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.646043,https://twitter.com/CNEWS/statuses/1450835602203623424,,,,,https://www.cnews.fr/divertissement/2021-10-20/la-roue-du-temps-ce-que-lon-sait-de-la-serie-qui-veut-ringardiser-game,cnews.fr,,,,,,,,,
from:@CNEWS,1450835520838410246,1634741118,2021-10-20T14:45:18,CNEWS,Vidéo : un enfant vient s’assoir à côté du pape François en pleine audience et réclame sa calotte https://www.cnews.fr/videos/monde/2021-10-20/video-un-enfant-vient-sassoir-cote-du-pape-francois-en-pleine-audience-et,0,10,35,24,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.646426,https://twitter.com/CNEWS/statuses/1450835520838410246,,,,,https://www.cnews.fr/videos/monde/2021-10-20/video-un-enfant-vient-sassoir-cote-du-pape-francois-en-pleine-audience-et,cnews.fr,,,,,,,,,
from:@CNEWS,1450830962871373826,1634740031,2021-10-20T14:27:11,CNEWS,Un pigeon sauvé grâce à un drone équipé d’un couteau https://www.cnews.fr/monde/2021-10-20/un-pigeon-sauve-grace-un-drone-equipe-dun-couteau-1140363,0,6,26,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.646798,https://twitter.com/CNEWS/statuses/1450830962871373826,,,,,https://www.cnews.fr/monde/2021-10-20/un-pigeon-sauve-grace-un-drone-equipe-dun-couteau-1140363,cnews.fr,,,,,,,,,
from:@CNEWS,1450827759605985287,1634739267,2021-10-20T14:14:27,CNEWS,Explosion de la rue de Trévise : pourquoi la Mairie de Paris tarde-t-elle à indemniser les victimes ? https://www.cnews.fr/france/2021-10-20/explosion-de-la-rue-de-trevise-pourquoi-la-mairie-de-paris-tarde-t-elle-indemniser,0,17,22,11,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.647177,https://twitter.com/CNEWS/statuses/1450827759605985287,,,,,https://www.cnews.fr/france/2021-10-20/explosion-de-la-rue-de-trevise-pourquoi-la-mairie-de-paris-tarde-t-elle-indemniser,cnews.fr,,,,,,,,,
from:@CNEWS,1450827664651177985,1634739244,2021-10-20T14:14:04,CNEWS,"Accusé de meurtre, un street-artist niçois est emprisonné aux Seychelles https://www.cnews.fr/monde/2021-10-20/accuse-de-meurtre-un-street-artist-nicois-est-emprisonne-aux-seychelles-1140327",0,5,14,5,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.647548,https://twitter.com/CNEWS/statuses/1450827664651177985,,,,,https://www.cnews.fr/monde/2021-10-20/accuse-de-meurtre-un-street-artist-nicois-est-emprisonne-aux-seychelles-1140327,cnews.fr,,,,,,,,,
from:@CNEWS,1450827523168813058,1634739211,2021-10-20T14:13:31,CNEWS,La France a un incroyable talent : tout savoir sur la saison 16 qui arrive ce mercredi 20 octobre https://www.cnews.fr/divertissement/2021-10-20/la-france-un-incroyable-talent-tout-savoir-sur-la-saison-16-qui-arrive-ce,0,2,6,5,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.647947,https://twitter.com/CNEWS/statuses/1450827523168813058,,,,,https://www.cnews.fr/divertissement/2021-10-20/la-france-un-incroyable-talent-tout-savoir-sur-la-saison-16-qui-arrive-ce,cnews.fr,,,,,,,,,
from:@CNEWS,1450822906800390149,1634738110,2021-10-20T13:55:10,CNEWS,Le prix Sakharov du Parlement européen décerné à l'opposant russe Alexeï Navalny https://www.cnews.fr/monde/2021-10-20/le-prix-sakharov-du-parlement-europeen-decerne-lopposant-russe-alexei-navalny,0,6,22,11,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.648329,https://twitter.com/CNEWS/statuses/1450822906800390149,,,,,https://www.cnews.fr/monde/2021-10-20/le-prix-sakharov-du-parlement-europeen-decerne-lopposant-russe-alexei-navalny,cnews.fr,,,,,,,,,
from:@CNEWS,1450817087837020162,1634736723,2021-10-20T13:32:03,CNEWS,Gabriel Attal : «Le risque d’une reprise épidémique réelle ne peut être exclu» https://www.cnews.fr/france/2021-10-20/gabriel-attal-le-risque-dune-reprise-epidemique-reelle-ne-peut-etre-exclu-covid-1140336,0,18,30,174,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.648714,https://twitter.com/CNEWS/statuses/1450817087837020162,,,,,https://www.cnews.fr/france/2021-10-20/gabriel-attal-le-risque-dune-reprise-epidemique-reelle-ne-peut-etre-exclu-covid-1140336,cnews.fr,,,,,,,,,
from:@CNEWS,1450810846968487936,1634735235,2021-10-20T13:07:15,CNEWS,Comment sont choisis les noms des tempêtes et ouragans ? https://www.cnews.fr/monde/2020-02-15/comment-sont-choisis-les-noms-des-tempetes-et-ouragans-764306,0,7,7,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.649085,https://twitter.com/CNEWS/statuses/1450810846968487936,,,,,https://www.cnews.fr/monde/2020-02-15/comment-sont-choisis-les-noms-des-tempetes-et-ouragans-764306,cnews.fr,,,,,,,,,
from:@CNEWS,1450810656974942212,1634735190,2021-10-20T13:06:30,CNEWS,Russie : Vladimir Poutine décrète une semaine chômée pour enrayer l'envolée du Covid-19 https://www.cnews.fr/monde/2021-10-20/russie-vladimir-poutine-decrete-une-semaine-chomee-pour-enrayer-lenvolee-du-covid,0,19,72,7,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.649462,https://twitter.com/CNEWS/statuses/1450810656974942212,,,,,https://www.cnews.fr/monde/2021-10-20/russie-vladimir-poutine-decrete-une-semaine-chomee-pour-enrayer-lenvolee-du-covid,cnews.fr,,,,,,,,,
from:@CNEWS,1450808303005716486,1634734628,2021-10-20T12:57:08,CNEWS,Incident lors d'un hommage à Samuel Paty : l'homme qui avait menacé le personnel du collège de son fils sera jugé le 20 janvier https://www.cnews.fr/faits-divers/2021-10-20/incident-lors-dun-hommage-samuel-paty-lhomme-qui-avait-menace-le-personnel,0,12,43,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.649850,https://twitter.com/CNEWS/statuses/1450808303005716486,,,,,https://www.cnews.fr/faits-divers/2021-10-20/incident-lors-dun-hommage-samuel-paty-lhomme-qui-avait-menace-le-personnel,cnews.fr,,,,,,,,,
from:@CNEWS,1450806443880460291,1634734185,2021-10-20T12:49:45,CNEWS,"Traitée d’«imbécile» par Eric Zemmour, Marlène Schiappa riposte https://www.cnews.fr/videos/france/2021-10-20/traitee-dimbecile-par-eric-zemmour-marlene-schiappa-riposte-1140312",0,28,185,291,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.650226,https://twitter.com/CNEWS/statuses/1450806443880460291,,,,,https://www.cnews.fr/videos/france/2021-10-20/traitee-dimbecile-par-eric-zemmour-marlene-schiappa-riposte-1140312,cnews.fr,,,,,,,,,
from:@CNEWS,1450804456795381760,1634733711,2021-10-20T12:41:51,CNEWS,"Pancarte antisémite : six mois de prison avec sursis pour Cassandre Fristot

https://www.cnews.fr/france/2021-09-08/pancarte-antisemite-six-mois-de-prison-avec-sursis-pour-cassandre-fristot-1123679",0,3,13,17,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.650588,https://twitter.com/CNEWS/statuses/1450804456795381760,,,,,https://www.cnews.fr/france/2021-09-08/pancarte-antisemite-six-mois-de-prison-avec-sursis-pour-cassandre-fristot-1123679,cnews.fr,,,,,,,,,
from:@CNEWS,1450799822223650820,1634732606,2021-10-20T12:23:26,CNEWS,"Incident lors d'un hommage à Samuel Paty : vers une comparution immédiate pour l'homme qui avait menacé le personnel du collège de son fils

https://www.cnews.fr/faits-divers/2021-10-20/incident-lors-dun-hommage-samuel-paty-vers-une-comparution-immediate-pour",0,6,43,16,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.650922,https://twitter.com/CNEWS/statuses/1450799822223650820,,,,,https://www.cnews.fr/faits-divers/2021-10-20/incident-lors-dun-hommage-samuel-paty-vers-une-comparution-immediate-pour,cnews.fr,,,,,,,,,
from:@CNEWS,1450790994706849792,1634730502,2021-10-20T11:48:22,CNEWS,Crack à Paris : 3 riverains face au juge pour avoir tagué «le mur de la honte» https://www.cnews.fr/france/2021-10-20/crack-paris-3-riverains-face-au-juge-pour-avoir-tague-le-mur-de-la-honte-1140222,0,16,23,19,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.872440,https://twitter.com/CNEWS/statuses/1450790994706849792,,,,,https://www.cnews.fr/france/2021-10-20/crack-paris-3-riverains-face-au-juge-pour-avoir-tague-le-mur-de-la-honte-1140222,cnews.fr,,,,,,,,,
from:@CNEWS,1450787211750817794,1634729600,2021-10-20T11:33:20,CNEWS,"Éric Zemmour était ce matin au salon Milipol à Villepinte où il a épaulé une arme de sniper. Sur les réseaux sociaux, la ministre déléguée Marlène Schiappa a critiqué la séquence. Éric Zemmour lui a répondu en la qualifiant d’«imbécile». https://twitter.com/CNEWS/status/1450787211750817794/video/1",0,666,3027,649,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.872959,https://twitter.com/CNEWS/statuses/1450787211750817794,,,,,,,https://video.twimg.com/amplify_video/1450787115730604036/vid/1280x720/0_Glx8C3bnkcw6iz.mp4,1450787211750817794_0_Glx8C3bnkcw6iz.mp4,video,,,,,,
