query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1450062732468920321,1634556870,2021-10-18T11:34:30,Deliveroo_FR,"@jpown Bonjour Jack. Pour pouvoir passer en revue votre demande, nous avons besoin de l'adresse e-mail de votre compte Deliveroo et votre numéro de commande. Pouvez-nous les envoyer en privé ? ~LS",,0,0,1,fr,jpown,186243028,1450059716214902788,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:03.879061,https://twitter.com/Deliveroo_FR/statuses/1450062732468920321,,,,,,,,,,jpown,186243028,,,,
@deliveroo_FR,1450062562075234307,1634556830,2021-10-18T11:33:50,WayneCorpo,"@Deliveroo_FR @columbus_cafe Main droite, serviette, serviette Colombus et pain perdu",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,1110463197914509312,Валид 🀄🌑,0,,,https://pbs.twimg.com/profile_images/1438571855745589255/mrB3JmTi_normal.jpg,7911,507,808,19854,0,2019-03-26T08:47:12,1553590032,scraping,1,,,,,,,,,2021-10-23T09:57:03.879298,https://twitter.com/WayneCorpo/statuses/1450062562075234307,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450062236588859396,1634556752,2021-10-18T11:32:32,KingWill_fr,@Deliveroo_FR @columbus_cafe 3 grains de café https://twitter.com/KingWill_fr/status/1450062236588859396/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,2853277198,Will,0,"#gamer, fan d'#informatique, de #jeuxvidéo, de #cinéma, de #sport, de #séries, de #nourriture et pleins d'autres choses encore 😂",,https://pbs.twimg.com/profile_images/1327207625868587008/me2YZUE8_normal.jpg,122547,946,4994,43613,237,2014-10-31T08:40:49,1414744849,scraping,1,,,,,,,,,2021-10-23T09:57:03.879679,https://twitter.com/KingWill_fr/statuses/1450062236588859396,,,,,,,https://pbs.twimg.com/media/FB-n61sXMAAftUK.jpg,1450062236588859396_FB-n61sXMAAftUK.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450062164941811718,1634556735,2021-10-18T11:32:15,RGlawdis,"@Deliveroo_FR @columbus_cafe 3 grains un dans la serviette grise, un dans le creux de la main et sur la serviette marron",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,Paris,,,1342231114891599873,Digla,0,La vie est courte,,https://pbs.twimg.com/profile_images/1405263282684850176/SAHfIZt-_normal.jpg,9001,63,1454,3763,1,2020-12-24T22:10:33,1608847833,scraping,1,,,,,,,,,2021-10-23T09:57:03.879924,https://twitter.com/RGlawdis/statuses/1450062164941811718,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450061007385210888,1634556459,2021-10-18T11:27:39,bluedkins,@Deliveroo_FR @columbus_cafe ☕️☺️ https://twitter.com/bluedkins/status/1450061007385210888/photo/1,0,0,1,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,349921767,juan,0,,,https://pbs.twimg.com/profile_images/1446234339784773640/Qh31cNzV_normal.jpg,57236,8175,237,101830,54,2011-08-06T22:46:38,1312670798,scraping,1,,,,,,,,,2021-10-23T09:57:03.880302,https://twitter.com/bluedkins/statuses/1450061007385210888,,,,,,,https://pbs.twimg.com/media/FB-mzJeWUAI-S5r.jpg,1450061007385210888_FB-mzJeWUAI-S5r.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450060660239474688,1634556376,2021-10-18T11:26:16,IBrinhoo,@Deliveroo_FR @444Katana Il me reste que mes yeux pour pleurer du coup 👍😭 https://twitter.com/adplayytb/status/1379140910135570435/video/1,0,0,1,0,fr,Deliveroo_FR,3127184873,1450050693994369024,Twitter for iPhone,http://twitter.com/download/iphone,91,,,2933720380,🥣𝑩𝒓,0,1̷0̷0̷%🇲🇱 • @PSG • 𝕹𝖉𝖔𝖒𝖇𝖆𝖑𝖑𝖊𝖗.,http://PSG.fr,https://pbs.twimg.com/profile_images/1451758649785917445/-ovgMqYG_normal.jpg,39540,341,297,37516,8,2014-12-20T14:31:42,1419085902,scraping,1,,,,,,,,,2021-10-23T09:57:03.880766,https://twitter.com/IBrinhoo/statuses/1450060660239474688,,,,,,,https://video.twimg.com/ext_tw_video/1379140828606652418/pu/vid/752x432/6qqchWi8qjIqRGxU.mp4,1450060660239474688_6qqchWi8qjIqRGxU.mp4,video,444katana|deliveroo_fr,1300161699790675968|3127184873,,,,
@deliveroo_FR,1450060536561946625,1634556347,2021-10-18T11:25:47,AKeynael,"@Deliveroo_FR @columbus_cafe Serviette, torchon et le dernier dans la main",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,France,,,1201810922672664576,Ajas Keynael,0,Xbox Gamertag : xN2oBx KeyNanDo,,https://pbs.twimg.com/profile_images/1345064543966400518/mKeu5HmW_normal.jpg,540,3,208,62,0,2019-12-03T10:30:37,1575369037,scraping,1,,,,,,,,,2021-10-23T09:57:03.881000,https://twitter.com/AKeynael/statuses/1450060536561946625,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450060078468456449,1634556238,2021-10-18T11:23:58,JHokoss,@Deliveroo_FR @columbus_cafe J'ai trouvé 3 grains https://twitter.com/JHokoss/status/1450060078468456449/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,816145620,Jokoss,0,,,https://pbs.twimg.com/profile_images/929380839439335424/sFjxSV4s_normal.jpg,478,4,300,1571,0,2012-09-10T22:23:01,1347315781,scraping,1,,,,,,,,,2021-10-23T09:57:03.881395,https://twitter.com/JHokoss/statuses/1450060078468456449,,,,,,,https://pbs.twimg.com/media/FB-ltEPWUAAZijM.jpg,1450060078468456449_FB-ltEPWUAAZijM.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450059863673954308,1634556186,2021-10-18T11:23:06,s170033,@Deliveroo_FR @columbus_cafe https://twitter.com/s170033/status/1450059863673954308/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,1295440059877994498,s17007,0,,,https://pbs.twimg.com/profile_images/1439523272950009858/ntrjXDSh_normal.jpg,16013,45,3682,4081,2,2020-08-17T19:19:24,1597691964,scraping,1,,,,,,,,,2021-10-23T09:57:03.881769,https://twitter.com/s170033/statuses/1450059863673954308,,,,,,,https://pbs.twimg.com/media/FB-lwGdWEAMQzIm.png,1450059863673954308_FB-lwGdWEAMQzIm.png,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450059812490956800,1634556174,2021-10-18T11:22:54,aubamahhhh,@Deliveroo_FR @columbus_cafe https://twitter.com/aubamahhhh/status/1450059812490956800/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,"Ras Al Khaimah, United Arab Em",,,1202887669208010754,Xhaka34,0,Gunner for life,,https://pbs.twimg.com/profile_images/1451684770023415813/WlzvL8ck_normal.jpg,990,51,383,48054,0,2019-12-06T09:49:16,1575625756,scraping,1,,,,,,,,,2021-10-23T09:57:03.882152,https://twitter.com/aubamahhhh/statuses/1450059812490956800,,,,,,,https://pbs.twimg.com/media/FB-ltsWXoAQ7a4t.jpg,1450059812490956800_FB-ltsWXoAQ7a4t.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450059716214902788,1634556151,2021-10-18T11:22:31,jpown,"@Deliveroo_FR commande de 40 € jamais livré, sans aucun appel de la part du livreur, et le chat indisponible depuis samedi. Je fais comment pour me faire rembourser ? https://twitter.com/jpown/status/1450059716214902788/photo/1",0,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Paris, France",,,186243028,Jack Pownall,0,Hardly ever use this anymore,,https://pbs.twimg.com/profile_images/1311753838488150016/jz-zoCZy_normal.jpg,4404,175,457,359,2,2010-09-02T23:10:58,1283469058,scraping,1,,,,,,,,,2021-10-23T09:57:04.188378,https://twitter.com/jpown/statuses/1450059716214902788,,,,,,,https://pbs.twimg.com/media/FB-loEqWQAE8EfG.jpg,1450059716214902788_FB-loEqWQAE8EfG.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450058320686026757,1634555819,2021-10-18T11:16:59,iNover__,@Deliveroo_FR @JessyFC_ Mdrrrrrrr oui…,,0,0,0,fr,Deliveroo_FR,3127184873,1450050917726818305,Twitter for iPhone,http://twitter.com/download/iphone,,,,889946715893239808,💊,0,Remontada & Comeback Saint germain.,,https://pbs.twimg.com/profile_images/1433833019647926281/ZfPaDXSo_normal.jpg,83965,2574,592,123236,6,2017-07-25T20:33:26,1501014806,scraping,1,,,,,,,,,2021-10-23T09:57:04.188691,https://twitter.com/iNover__/statuses/1450058320686026757,,,,,,,,,,deliveroo_fr|jessyfc_,3127184873|430818000,,,,
@deliveroo_FR,1450057664709398538,1634555662,2021-10-18T11:14:22,AKIRAx88,@Deliveroo_FR @columbus_cafe 3 grains de café,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,France,,,789948332181483521,Reyjem,0,"#PardonMyFrench
Annie la Boss ❤🔥
👻Akira88👻",,https://pbs.twimg.com/profile_images/902151479825498113/8EvaliD-_normal.jpg,38032,899,3930,57707,3,2016-10-22T21:55:33,1477173333,scraping,1,,,,,,,,,2021-10-23T09:57:04.188983,https://twitter.com/AKIRAx88/statuses/1450057664709398538,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450057297095495685,1634555575,2021-10-18T11:12:55,peperoncino25,@Deliveroo_FR @columbus_cafe 3 grains 🦉 https://twitter.com/peperoncino25/status/1450057297095495685/photo/1,0,0,0,0,en,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,634399868,Toni Hdez,0,,,https://pbs.twimg.com/profile_images/1364323551218663424/AipO6I7M_normal.jpg,528,57,267,289,1,2012-07-13T08:24:18,1342167858,scraping,1,,,,,,,,,2021-10-23T09:57:04.189502,https://twitter.com/peperoncino25/statuses/1450057297095495685,,,,,,,https://pbs.twimg.com/media/FB-jbULX0AAzncr.jpg,1450057297095495685_FB-jbULX0AAzncr.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450057243718717446,1634555562,2021-10-18T11:12:42,lucario068,@Deliveroo_FR @columbus_cafe Ils en a 3,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android, vers Nice ,,,3207974158,KC Lucas🌍,0,"IT/FR 

♒ #1294 #KCORP 

Pas de bio. Juste des pesticides 🐺",,https://pbs.twimg.com/profile_images/1211663988863504385/tqz2AOY2_normal.jpg,13451,227,1887,17593,5,2015-04-26T12:30:20,1430051420,scraping,1,,,,,,,,,2021-10-23T09:57:04.189787,https://twitter.com/lucario068/statuses/1450057243718717446,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450057195954049026,1634555550,2021-10-18T11:12:30,PascalLajoue,@Deliveroo_FR @columbus_cafe 3,,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,Paris/NYC,,,889834589136531460,Pascal L ❁,0,Directeur de l'Agence PL Agency,https://www.instagram.com/pascallajoue/,https://pbs.twimg.com/profile_images/1355908173073416192/1TcZNw2G_normal.jpg,497,21,113,48,0,2017-07-25T13:07:53,1500988073,scraping,1,,,,,,,,,2021-10-23T09:57:04.190072,https://twitter.com/PascalLajoue/statuses/1450057195954049026,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450056495228407817,1634555383,2021-10-18T11:09:43,HerrExion,@Deliveroo_FR @columbus_cafe J'en vois 3 ! https://twitter.com/HerrExion/status/1450056495228407817/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,1444518900,Alan Balbo,0,Caca @Aerzean ❤,,https://pbs.twimg.com/profile_images/1158466520869199872/t5B77PD__normal.jpg,1108,103,122,975,0,2013-05-20T19:10:34,1369077034,scraping,1,,,,,,,,,2021-10-23T09:57:04.190512,https://twitter.com/HerrExion/statuses/1450056495228407817,,,,,,,https://pbs.twimg.com/media/FB-iqu0XoAYtTCM.jpg,1450056495228407817_FB-iqu0XoAYtTCM.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450056112607219715,1634555292,2021-10-18T11:08:12,BrahimPFM,"@Deliveroo_FR @columbus_cafe 3 grains: -dans la serviette grise, - dans le creux de la main, -sur la serviette marron",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,cannes,,,87204760,Braheem,0,flm,http://www.instagram.com/999eyes,https://pbs.twimg.com/profile_images/1414612273629470720/B-mmFobz_normal.jpg,26197,1132,163,2930,13,2009-11-03T14:41:37,1257259297,scraping,1,,,,,,,,,2021-10-23T09:57:04.190806,https://twitter.com/BrahimPFM/statuses/1450056112607219715,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450055499488055296,1634555146,2021-10-18T11:05:46,WarinAlexandre1,@Deliveroo_FR @columbus_cafe Bonjour Deliveroo merci pour votre concours ! Personnellement je vois 3 graines de café 🙂,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,1151819646586294272,Warin Alexandre,0,Passionné par le Football.,,https://pbs.twimg.com/profile_images/1448905431913484289/iftC4Ieq_normal.jpg,1199,10,255,186,0,2019-07-18T11:42:58,1563450178,scraping,1,,,,,,,,,2021-10-23T09:57:04.191071,https://twitter.com/WarinAlexandre1/statuses/1450055499488055296,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450055138899636225,1634555060,2021-10-18T11:04:20,CielEtMarine72,@Deliveroo_FR @columbus_cafe 4,,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Le Havre, France",,,2925411671,Ciel Et Marine 1872 🅙,0,,,https://pbs.twimg.com/profile_images/1402292204702519302/CDm7qeGh_normal.png,8125,509,218,6017,9,2014-12-16T17:59:25,1418752765,scraping,1,,,,,,,,,2021-10-23T09:57:04.191341,https://twitter.com/CielEtMarine72/statuses/1450055138899636225,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450054727526457344,1634554962,2021-10-18T11:02:42,Jamoul_4,@Deliveroo_FR @columbus_cafe https://twitter.com/Jamoul_4/status/1450054727526457344/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Compiègne, France",,,779757559674789889,Jamoul 🇱🇧🇪🇬🇫🇷🏴󠁧󠁢󠁥󠁮󠁧󠁿,0,,,https://pbs.twimg.com/profile_images/1265224876668923906/C8lLFo1P_normal.jpg,3389,62,230,10001,1,2016-09-24T19:01:04,1474743664,scraping,1,,,,,,,,,2021-10-23T09:57:04.191772,https://twitter.com/Jamoul_4/statuses/1450054727526457344,,,,,,,https://pbs.twimg.com/media/FB-hFeKXoAQz1wz.jpg,1450054727526457344_FB-hFeKXoAQz1wz.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450054324105719819,1634554866,2021-10-18T11:01:06,Edwigecuisine,@Deliveroo_FR @columbus_cafe 4,,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Levens, France",,,2819879212,Edwige Cuisine,0,"Blogueuse culinaire, je débute dans le monde de la cuisine mais j’espère m’améliorer d'ici peu.",https://www.facebook.com/edwigecuisine,https://pbs.twimg.com/profile_images/520243271067385856/dNSjj574_normal.jpeg,1500,56,106,7411,0,2014-10-09T15:53:32,1412870012,scraping,1,,,,,,,,,2021-10-23T09:57:04.192056,https://twitter.com/Edwigecuisine/statuses/1450054324105719819,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450054321089961984,1634554865,2021-10-18T11:01:05,l1connux,"@Deliveroo_FR @columbus_cafe Il y a 3 grains de cafew carnaval ! Un sur la serviette columbus, un dans le torchon, un dans la main et une dans le c...heu nan, yen a bien que 3.",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,La,,,1237996668609495040,l'1conu,0,,,https://pbs.twimg.com/profile_images/1384111043492728833/QvjDUGRO_normal.jpg,18,1,41,1,0,2020-03-12T07:00:10,1583996410,scraping,1,,,,,,,,,2021-10-23T09:57:04.192338,https://twitter.com/l1connux/statuses/1450054321089961984,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450054070736232448,1634554805,2021-10-18T11:00:05,danylapuenta,@Deliveroo_FR @columbus_cafe 4 grains,,0,0,0,en,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Avignon, France",,,2482343886,Dany🦀,0,:),,https://pbs.twimg.com/profile_images/1231531223622864896/3n5a1sGn_normal.jpg,20874,216,1221,23086,6,2014-05-07T15:44:44,1399477484,scraping,1,,,,,,,,,2021-10-23T09:57:04.192605,https://twitter.com/danylapuenta/statuses/1450054070736232448,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450053401283338241,1634554646,2021-10-18T10:57:26,Gabizinizini,@Deliveroo_FR Déjà fait. Et déjà reçu une réponse nulle « pas possible de dédommager ». Donc je dois me contacter du crédit de 25 euros sur une commande de 45€,,0,0,0,fr,Deliveroo_FR,3127184873,1450012647630462977,Twitter for iPhone,http://twitter.com/download/iphone,Paris - Montreuil ,,,66941915,Gabizinha,0,Alumni #SciencesPo Paris // interests: #finance #economy #sports #feminism #vegetarian 🇧🇷🇫🇷,,https://pbs.twimg.com/profile_images/896449722684252164/91vgZ7xZ_normal.jpg,6270,179,231,11474,21,2009-08-19T07:44:10,1250667850,scraping,1,,,,,,,,,2021-10-23T09:57:04.192879,https://twitter.com/Gabizinizini/statuses/1450053401283338241,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450053387471499269,1634554642,2021-10-18T10:57:22,Lechatdegout,@Deliveroo_FR @columbus_cafe 4 ! https://twitter.com/Lechatdegout/status/1450053387471499269/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,Hyère,,,903726773283762177,Le chat de gouttière,0,"Un chat de goût, de gouttière",,https://pbs.twimg.com/profile_images/903727425019936768/2tcpc0gS_normal.jpg,3740,27,225,1344,0,2017-09-01T21:10:27,1504300227,scraping,1,,,,,,,,,2021-10-23T09:57:04.193287,https://twitter.com/Lechatdegout/statuses/1450053387471499269,,,,,,,https://pbs.twimg.com/media/FB-f3s_XEAQdypB.jpg,1450053387471499269_FB-f3s_XEAQdypB.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450053257787813889,1634554612,2021-10-18T10:56:52,Ily_Multipla,@Deliveroo_FR @columbus_cafe https://twitter.com/Ily_Multipla/status/1450053257787813889/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,1010550538973433858,Multipla,0,Beati pauperes spiritu,https://www.twitch.tv/multipla_ilyzaelle,https://pbs.twimg.com/profile_images/1434214039132033025/qtOHSA-x_normal.jpg,9651,121,327,1758,0,2018-06-23T15:49:58,1529768998,scraping,1,,,,,,,,,2021-10-23T09:57:04.193681,https://twitter.com/Ily_Multipla/statuses/1450053257787813889,,,,,,,https://pbs.twimg.com/media/FB-fwNhXIAEP4FJ.jpg,1450053257787813889_FB-fwNhXIAEP4FJ.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450053231153922050,1634554605,2021-10-18T10:56:45,AlcarineM,@Deliveroo_FR @columbus_cafe Je pense en voir 4 https://twitter.com/AlcarineM/status/1450053231153922050/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,894296275243454465,Alcarine Melawen,0,N/A,,https://pbs.twimg.com/profile_images/1325857239538790402/6X6hfRRk_normal.jpg,1409,9,495,151,0,2017-08-06T20:37:02,1502051822,scraping,1,,,,,,,,,2021-10-23T09:57:04.194048,https://twitter.com/AlcarineM/statuses/1450053231153922050,,,,,,,https://pbs.twimg.com/media/FB-frfrWEAsPkb_.jpg,1450053231153922050_FB-frfrWEAsPkb_.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450052912206553094,1634554529,2021-10-18T10:55:29,ney_off,@Deliveroo_FR @columbus_cafe Faut avoir la ref https://twitter.com/ney_off/status/1450052912206553094/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,903694330111647749,🔱 MaitreSel,0,,,https://pbs.twimg.com/profile_images/1447869733999685637/8cguFqLq_normal.jpg,3546,77,101,9228,1,2017-09-01T19:01:32,1504292492,scraping,1,,,,,,,,,2021-10-23T09:57:04.194427,https://twitter.com/ney_off/statuses/1450052912206553094,,,,,,,https://pbs.twimg.com/media/FB-fcAzXsAMM9wB.jpg,1450052912206553094_FB-fcAzXsAMM9wB.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450052610669547525,1634554457,2021-10-18T10:54:17,Nek_38,@Deliveroo_FR @columbus_cafe Il y’en a 3 😉,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,3068053981,#213 🇩🇿🇩🇿,0,,,https://pbs.twimg.com/profile_images/1449704678967713792/PlwOH-qS_normal.jpg,401,74,363,250,3,2015-03-08T10:30:53,1425810653,scraping,1,,,,,,,,,2021-10-23T09:57:04.194653,https://twitter.com/Nek_38/statuses/1450052610669547525,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450052523818209286,1634554437,2021-10-18T10:53:57,li_laaa_,@Deliveroo_FR @columbus_cafe Voici ma réponse 😊 https://twitter.com/li_laaa_/status/1450052523818209286/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1250787098157875202,Lila,0,je suis là pour critiquer mes divertissements,,https://pbs.twimg.com/profile_images/1446648250040262656/r47pc0gq_normal.jpg,498,2,16,5461,0,2020-04-16T14:04:25,1587045865,scraping,1,,,,,,,,,2021-10-23T09:57:04.452816,https://twitter.com/li_laaa_/statuses/1450052523818209286,,,,,,,https://pbs.twimg.com/media/FB-fFTsWEAEOtB3.jpg,1450052523818209286_FB-fFTsWEAEOtB3.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450052236533506055,1634554368,2021-10-18T10:52:48,Hopyks,@Deliveroo_FR @columbus_cafe https://twitter.com/Hopyks/status/1450052236533506055/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,27/11,,,593984150,𝒉 🎃,0,"if I can't have love, I want power  𓃰",http://make-everything-ok.com/,https://pbs.twimg.com/profile_images/1429504685984129028/gC11xe-r_normal.jpg,141380,7002,2859,8076,34,2012-05-29T19:48:00,1338320880,scraping,1,,,,,,,,,2021-10-23T09:57:04.453332,https://twitter.com/Hopyks/statuses/1450052236533506055,,,,,,,https://pbs.twimg.com/media/FB-e0unXEAw8ynn.jpg,1450052236533506055_FB-e0unXEAw8ynn.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450052218720342018,1634554364,2021-10-18T10:52:44,_Nacaaa,"@Deliveroo_FR @columbus_cafe Serviette grise, dans la main droite, sur le pain perdu et sur la serviette à pois",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,"octopute, 8 putes",,,1651027380,Wap,0,"Coucou la street

@amneskud",https://www.ryadetdylan.fr,https://pbs.twimg.com/profile_images/1377127800453300235/GQdqskv0_normal.jpg,6290,88,491,3840,2,2013-08-06T19:30:58,1375817458,scraping,1,,,,,,,,,2021-10-23T09:57:04.453636,https://twitter.com/_Nacaaa/statuses/1450052218720342018,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450052064525094923,1634554327,2021-10-18T10:52:07,91fantasy91,Merci de m'offrir ça mon petit @Deliveroo_FR 💋 je vais faire honneur à ta gentillesse 💃🏼 https://twitter.com/91fantasy91/status/1450052064525094923/photo/1,0,0,4,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Essonne, Ile-de-France",,,1123729776,💉Sarah ❤️༻❀༺💙💉,0,Ne dites pas que vous me connaissez.Dites plutot que vous me reconnaissez  #PSG❤#ParisEstMagique #Winamax ❤ #Senegal #Liban ❤ #MedecinDuMonde ❤️,,https://pbs.twimg.com/profile_images/1436117964525342726/9RgoWmS3_normal.jpg,42658,1531,2147,21386,9,2013-01-27T02:20:42,1359253242,scraping,1,,,,,,,,,2021-10-23T09:57:04.454075,https://twitter.com/91fantasy91/statuses/1450052064525094923,,,,,,,https://pbs.twimg.com/media/FB-eqlHWUAEKd-S.jpg,1450052064525094923_FB-eqlHWUAEKd-S.jpg,photo,deliveroo_fr,3127184873,,,,
